X,Y,x_lorenz,y_lorenz,z_lorenz
1.0,0.0,1.0,1.0,1.0
1.8932867296760645,-1.8236756405052714,-9.390457907786413,-8.498839202780015,29.236803593525217
-3.107638319033458,-2.524480639202069,-8.100985975551884,-9.397152954049893,24.694149708725
-3.77616214457318,-0.3675000003165674,-7.587613089538177,-6.317299239328966,27.573492937903204
-4.073954199945033,-0.3302706600098621,-9.987972841787332,-10.810896584488951,27.843617340639728
-4.3346172658452105,-0.14094043854377103,-6.625305761648021,-7.054300815581676,24.11888867868362
-4.546206372319912,-0.2841719923415134,-9.647542714431962,-7.734211545594279,30.64991045503573
-4.713472055205696,-0.1146380321220215,-7.8597095359787925,-9.95910885557182,23.016649006877007
-4.8888024979550195,-0.13725599073132505,-6.956233475518609,-4.819963549567806,27.98092832954322
-5.005334763745374,-0.17526684995278402,-10.308446643385043,-12.778875926457584,26.05766248592812
-5.144040030203703,-0.01901149320438307,-5.061954004848106,-4.482400752538456,23.954319392040347
-5.23635307050793,-0.22901677586350555,-12.13530447816579,-13.092871409634077,30.638903903371375
-5.338091555259837,0.04841049180515242,-3.726341930303276,-3.794071480952621,21.29007190072589
-5.391511649403916,-0.1994894184522599,-12.632055079673467,-16.581115395713354,27.639892837571512
-5.475549656359639,0.02451823082585408,-2.9487238311938824,0.9263390158484867,26.960070823540764
-5.451296683797472,0.08977160822677216,-0.12238356052217969,5.549110734409887,28.2330628915259
-5.01046671212421,0.5739533840437689,10.429865645266041,14.230619485753913,24.222424594281748
-4.396123680349291,0.549728517099944,4.036323129136429,1.9612694403140463,25.290074205049677
-3.750562229531421,0.6022393561376449,6.034906986220608,10.0760167362891,14.947679824127986
-2.912641534336638,1.2735730000425105,13.707801638145872,21.43803434347572,24.031331239478305
-2.5073464881308696,-0.9901577416682062,-2.9155870356935387,-1.322169261971577,23.65835604188993
-3.042709385498835,0.1496841600123284,-1.8238757851219447,-3.1805364785350303,11.610719390682334
-3.037201208780338,1.4552883725533106,13.936758238445176,14.958991864706855,33.18334465985879
-1.1423930633095791,3.8447808570567763,1.9015916458571984,-1.618271475364832,25.98086674127277
1.5076443651411486,-0.14806106205219552,2.616526189483232,4.253168222560106,17.099140703691152
2.500617622543535,0.400436298137322,7.596728899741461,13.63311678629411,13.184556663428765
2.346654023400499,-2.2010553767917074,-6.862874942723116,-0.19660553942804682,32.46759869783651
-0.9326565433479417,-7.261834950273873,1.3300004626650619,3.1633535038393794,21.43028705414215
-1.8601440717791025,1.470903240166705,5.6285612282557125,9.906733121689776,12.807317405018438
2.2718658643818666,0.32521306178387466,-15.03487013470642,-10.985443799560066,39.47125240414156
2.340815127954238,1.136996810799988,0.6203591186082351,-1.5221166830897912,23.151987247928552
0.9081321032869003,-2.5818620942570174,3.1063075479941995,5.146568564612894,14.913696955582365
1.2188293829957246,1.2714659229554786,0.4953652721557882,0.960932114970158,6.858147638264173
2.353794729815068,-1.5400727260682887,-11.290104301648238,-11.977638113807771,29.805224727036492
-2.1969635324280565,-6.965577904872571,-5.102754891936582,-5.687502648804405,21.987331391214596
-3.6506489583331962,-0.6137069181163378,-11.73443716354163,-9.538506649751616,33.504277648045054
-3.954110345976395,-0.022718737225949612,-4.118558976335061,-5.287304043788039,19.27379786536802
-4.15755755592645,-0.4912056980416732,-13.668181241248211,-12.907777200072992,34.617298218315064
-4.348020588502959,0.059690795429135204,-1.3322748200234191,0.41429110156882387,22.75740078726344
-4.365742335155892,0.3283907738700851,3.312378700072834,5.336900437221303,21.033377096542775
-3.6483031403353445,1.1499095162581798,13.240267233142536,13.440047385512965,33.016767693524436
-2.4438969837348576,1.4214526970050154,1.9926613368861466,0.9359050421005274,21.876940249011092
0.6350444149056842,5.574543160742973,-1.8466851184825162,-3.2574653078042024,12.010334377392727
1.8436553930652484,1.0779754046806302,13.959559206048526,15.977565838327862,32.12068411921997
2.8746167962005766,0.9469284327489826,3.0437316700529173,-2.309466026551624,28.774726394472893
1.8378156996170667,-1.3984126993828894,0.9322018091624635,1.684702897050146,15.208077792556267
2.1355280975635162,-0.8813540287533439,-9.448317785360636,-15.022243003459192,19.19110824621402
-1.9618211198632718,-7.271410421506853,-11.808167937447575,-2.813445612747982,39.267895323433095
-2.4057665059186095,1.171898878489444,0.23656894737098083,-0.5636636978536103,19.29962267280174
-2.550008053448505,0.1522969709522349,4.582827947435083,6.851785103622322,19.416156892738883
0.2778356678983216,7.208143323998851,11.836915998190948,7.703039895828671,35.531362767871286
3.5080330117791134,-0.007169591228525715,1.9381103577203733,2.11106862960625,18.556853415836745
3.6262017024253277,-0.345208909422649,-1.1508612811005356,-2.136102511875419,9.468232529420055
3.04961449693706,0.7976843746689821,12.657082877362942,11.975031333788474,33.13328290609471
3.533169563805326,0.08654649966638882,2.91629424984161,2.943306950341399,20.38135359727205
3.7277567209437024,0.14920041724483046,8.596378000017754,14.462205177478442,16.46585960297404
3.651507579329214,-1.1202226983738426,-15.777905071915791,-21.580526353311942,30.702090676158317
3.478806019966536,0.1491726328703992,3.0002449225056873,2.5544697825591847,21.554184116149187
3.684979788108108,0.09544929286316613,7.426245384807333,12.662880885005045,15.113601201930106
3.647605301639894,-0.9411164668002371,-13.278554757601896,-21.767276248592776,21.871361811383725
3.43297262172976,0.24590679118563352,3.4426719542651973,2.3977747208903,23.163608225982323
3.6673958887528317,0.12299229402434712,7.710727080875347,12.816330760460547,16.253383420892366
3.8116359281043146,0.5282550490718866,15.779971506655281,21.035172897638756,31.37857759156089
3.3855001917764325,-0.7520644830062225,-2.664026436943736,-1.9663571181410495,21.741503009686344
2.243866845069128,-1.0515123032333658,-3.78679781529648,-6.7523377561227615,11.516288858212194
-0.9973853272956344,-2.067341357847274,14.251376012799588,10.50400739718609,38.169453370952226
-1.1796976538511204,-1.4059760814001938,-17.207201662654782,-22.600682201418195,33.75361545932405
-1.045075879108173,3.4955885850089228,4.953179471027306,5.7987380824105825,21.239257643328042
3.4138343337844588,0.861430750668186,11.881957071072009,9.298361261288756,34.04023661979473
3.7807973077032355,0.01853271904385486,3.564347151776609,4.507048484714733,18.9667697788136
3.976701696029561,0.43555914512332694,13.59565161931451,17.24399732135591,29.60876169237293
4.175465830730433,0.3627795862983587,5.59601256477252,-2.50647455460404,32.76275170525585
3.622452178989852,-0.3920991912329026,-0.589560221869645,-0.7060126074541457,15.293779698488184
2.8746354905934295,0.14664092559130967,8.10636235429838,12.434861108070873,19.249224166250166
3.4017314477852225,0.6687479092117966,6.545373746711046,0.7455372819946149,31.464962057333125
3.64162534725485,-0.2244775008575488,-0.4258729082171723,-1.008597555912788,16.552557597442235
2.9100432145497552,0.08225961047007516,7.402619406616706,11.750809855187645,17.70824554714474
3.3845151705847156,0.8270018952795191,9.13111516995918,1.4984575001819702,35.403600660191046
3.606971069106219,0.2267828790736129,0.5813748801296037,-4.192989745669195,27.238896839831696
2.7312929583104877,-1.0694191646871232,-7.1751660950894545,-11.555054489772775,16.882540140829445
0.10369773366495884,-6.3531860300393,-12.182373046446818,-4.704672143073167,38.8601400259668
-2.4223751879035977,1.5860617851120202,0.5722694949209552,-3.2645733080153887,25.98085867430102
-2.6577683232078906,-0.15369078105626097,-3.618121448151383,-6.178019700499656,12.975351585060126
-2.834330530458661,1.2754980846950301,13.152290191707634,20.29174922028392,23.863022196671707
-2.277797441327215,-1.4017473381298609,-2.9655035982322078,0.5178659016753838,26.463158604482317
-2.898830043745126,0.11230592156483271,2.6213141375638127,4.308343199868266,18.973578737878004
-1.226893719270624,2.9997014333743017,11.80500733325469,17.947605601832286,22.841863115647634
2.9514432201790477,0.03289671028289168,1.9810737342792357,4.050482098995115,4.378452195060036
2.765148647902638,-1.6413465976487065,-8.531123286499154,-5.593386018751105,30.488176599009456
-0.34546943024815846,-6.877204117769596,-8.417708080213306,-11.335348259156126,22.435599845980875
-3.602742814436658,-0.4006739085435682,-5.910867062958301,-3.578898135274166,27.22668650690587
-3.8797119892937886,-0.28446292531058726,-10.080238670134992,-13.92291674480268,23.586007228092097
-4.171098605733608,-0.1377759889853289,-4.258911342132513,-2.0204322421310943,25.694933937178263
-4.290923258872554,-0.027854071082512297,-6.397583957790553,-10.570432061273786,15.543450369674318
-4.402572146056865,-0.5016935816055739,-15.980180091622156,-16.003441116859975,37.289072576212405
-4.03047064610249,0.47815959379424344,1.3365189534947461,-0.15819933518309298,22.278576977996636
-3.3779429111405754,0.19073006535888992,-3.7979406699588427,-5.896112673758321,18.14321672595409
-3.6556688266929473,-0.6472094215998809,-14.17752043624163,-13.635028543964369,35.11980197393678
-3.9174518199303647,-0.15394439137005259,-1.8809796376343981,2.2747769928724657,26.82481166718582
-3.2687121955802705,0.3456869466644016,-1.1155554959322598,-1.9546110478292154,14.228499333683155
-3.2961250624859,0.985080753220273,10.861401244525688,16.507662598959648,21.88888096087382
-1.927419226771744,2.93559124712931,9.48609711375177,0.017794359150599792,37.20023151452315
-0.6767429639971655,-1.4862640657455601,-0.21865110701571594,0.2437039348117119,17.77011056413853
-0.40429347511588315,4.103222853325549,-2.7559017635161287,-6.214984078596298,25.474152788909382
0.5589266585873806,-3.579804409774745,-11.65105681388969,-12.072816531262866,30.573921925731696
-3.398332753273286,-0.305987388290871,-4.66380970294997,-5.246177037272004,21.405122982049026
-3.7492275251760665,-0.5847555537340097,-12.523467754945823,-11.067778036765478,33.79653098384692
-4.028203086653774,0.022937530072017126,-2.9070888501652656,-3.181473641991551,19.743067678963154
-4.146029457387352,-0.1407370754599361,-9.170731895171748,-15.313332536382275,17.194108927888575
-4.0164860031373175,1.1247032186073371,16.63669471043594,16.683500468929793,38.31905949871977
-3.8978313901758916,0.01625142744936401,-2.4382766607509874,-2.3049591589313843,20.16953228943616
-3.9991414168342874,0.0979741548665409,-3.7574993030572954,-6.814957912772204,10.78918569928437
-3.8344293205345092,1.1771958220126124,12.321321794976672,6.3893596560590264,37.547204074724675
-2.918605862454084,1.0355436001403158,0.2770579693381774,-2.5653624206548837,24.286571912684607
-3.0680509140790027,0.22603256935917485,-0.5775515184035933,-0.9678586178296238,11.818628638122274
-3.112248028549306,1.120803240154915,10.909732026154257,14.679275903990813,25.153427220919834
-1.082617500087799,3.97498630459526,3.732331759060361,1.7399314948916085,24.947620477270053
3.304737181334658,0.17406451610523746,4.890411326730797,8.326040683796816,13.658964238938243
3.389838817857484,-0.6507498133382317,-6.626863044933129,-12.671790225075053,9.678116840736406
3.016734163616079,0.7481832884611457,5.389995637949557,2.2082630632961724,27.82424276240722
3.4168492601690263,0.11141648902823614,6.287797973127463,10.092066102417826,16.36882453317699
3.719421588162851,0.7436550787718695,12.972318838849022,6.304775056089182,38.91602773676063
3.2828354190938933,-1.2195015442583133,-3.349950395777087,4.237503969604775,31.100578106190042
3.3913726938939037,0.07488607577266264,5.414045252732661,8.65439480890983,15.930274621860868
3.6713116521505307,0.730334233117662,14.82160742245426,11.736784177067126,38.45903881083151
3.248069602738891,-1.1184972929797228,-2.422218067653218,3.301222848317903,28.84757422200879
3.3407061725803913,-0.11365380438698279,2.299950930555873,3.776378035376776,13.524115847344163
3.3671362139940455,-1.021718170035584,-12.223442020136767,-18.78628482629695,22.920898902341364
2.9173135168103013,1.1810090261141395,8.19030420525403,-1.2011021402719235,35.869990547156384
2.0407175102681983,-1.4064899646392124,-0.49563025969733254,-0.36522333878330226,16.67414390965059
-1.4851598658397065,-5.558183720995067,6.447587847063787,9.856954126250457,18.421952187149415
-0.9719728319817202,4.460703045326142,8.670843906122888,2.555118582536381,33.70888358679697
3.3554674519633156,0.018775321557839633,0.8729405865589959,0.9296590170977229,16.72980341880166
3.4433329636623022,-0.7190869929982006,-7.351329066475448,-11.916739252290572,16.98714550669226
2.2058326418321523,-2.5322921802100167,-12.144051972759705,-4.185784430679323,38.83040732115572
1.095612419339138,1.8819882885359338,-0.02475696885621098,-2.6121732470048986,23.742783034450543
-0.6428184403926895,-5.220730794197684,-0.9181892763802748,-1.5880256709217981,11.446866836304386
-2.96246243750193,1.3174463366727631,12.410839432504183,15.1533339692025,28.911482924765846
-0.6339467256662206,4.8736610283272235,2.792332623153806,1.2439662355124583,23.45951239292657
3.3069850679953166,-0.1510405568314579,1.1905020595240372,2.0678419893482873,11.481096039797844
3.2801624107089817,-1.2471261247840273,-13.020266244572818,-15.138701380375759,30.58845783664161
1.64102487331264,-2.6996101695804193,-2.2527438732816045,-0.441902333921545,23.552323568765843
-2.9816750567705275,-1.2389726545118758,2.104619506213807,3.602575592104608,13.524986447610509
-2.1858707351520654,-0.4691223251895827,-12.466355298255385,-18.700418291830495,23.939670639569503
-2.1539945131824347,2.615276544856461,12.342671925302243,2.4436272166618966,40.61654185420804
-1.6200872142223919,-1.686257787976246,-2.1699480103036777,-2.800012207079785,17.353201115537093
-2.7391314245234555,0.3174267343802824,0.4474202390453297,0.8471624434074656,8.526334789941282
-1.3698224309825828,-0.02305719571417597,-11.190351050125189,-13.233104006398902,28.016332695478262
-2.8354719685837138,-0.8129138761514029,-4.526625852080431,-4.306738524637348,22.783188827196884
-3.375586642865125,-0.6289951576101348,-12.612362309203572,-13.99427305363919,30.820893975263616
-3.7669658141569284,-0.07253183847068204,-2.8660811633519407,-2.2048816513407328,21.860882596756632
-3.9097773777976634,0.005112296187815539,-5.649369255239851,-9.88760663391752,13.07567077000257
-3.801895178167727,1.1945843443577706,15.887914984033568,15.457413297562812,37.57261101805213
-3.6551922680959468,-0.05105645529774737,-1.2956253315304784,0.30807005924462566,22.43742179930579
-3.7424209255307956,0.38382949027603647,3.591554496439701,5.5735751425211175,19.689096755380834
-2.7409312802726875,1.7380212752883804,13.544350132723686,12.97523450518275,34.29765232023025
0.12485547035359201,6.446596099383416,1.467120497259712,-0.012563698618884567,22.343183896048714
3.2928904289959897,-0.43684417567550315,-3.796517570093334,-6.029510405107006,16.77467747815051
2.0171511167472875,-2.2656556308412004,-14.648225815719632,-17.452882465173257,32.311135811463714
-1.6502357951033824,-0.6715129989429672,13.61785028444251,3.5379187653443402,42.13185344349735
-2.3960234741869666,-1.0221271631211992,-3.685514181820991,-5.119277213544034,17.741730543328824
-3.0843682549404567,-0.723249368260044,-14.13886715394721,-17.4808191872964,30.86472812532213
-3.3100318184369266,-0.9461680796712523,-16.927431935135893,-13.232198049007671,42.03981585665298
-2.6884027588606196,1.1241104553712633,3.9428067480414484,5.0211520414808115,19.244398672616583
0.20818526596809867,6.647650172953046,13.837918119253489,14.510316316519635,33.42038999376393
3.485165270545436,0.2381507333960254,1.654186169296279,-1.188651935816456,24.85810593919569
2.720809493288793,-0.6196180267177792,2.995168022527438,4.849731192740687,19.932253623122733
3.1145282472164113,0.6978576437051047,13.458504170517662,16.507238684693448,30.14024108444135
3.5420345440985086,0.3730566690084281,2.8814908299825115,-1.6969337761068164,27.804081355763806
2.8086620898821137,-0.5550437495752514,2.2497559062739314,3.759568008759323,18.139514120573107
3.072960228632323,0.09192549259566433,6.8825177331183625,12.364094466065058,12.735622148126119
2.860450761438192,-1.7651882476683147,-8.651906990704074,-0.9656910342270013,34.98015518739083
1.3738038253972564,-3.720269945938414,-3.5909688619348583,5.011968209705605,32.03852963654357
-0.29950696007934646,1.5002845453662046,7.490930055347749,11.378170300803182,18.81045021611808
3.1708130002752175,1.0886654661480042,7.146301188870917,1.251188467599511,32.09640216817859
3.5101621058745085,-0.187987295292524,0.08775085234390145,-0.1978602812112096,16.273095064521183
2.718853601398538,-0.6693885665651876,4.110574621513708,6.450534231987596,23.125265957322384
3.2065688089945725,0.8063090088841578,11.40487781817561,9.476240577757196,32.85044687453975
3.6457839186604812,0.11351559688553872,4.918828563083521,6.403910914427341,19.785732324445753
3.9426969779870107,0.557906826708414,11.769518873507874,7.783789706193302,35.17807298333138
4.158803830255701,-0.08039613398468595,2.383305045323441,2.849202059137185,18.36097677101811
4.221562797699192,-0.10770778099706813,3.551775647641716,6.579140014122091,9.814173578368163
4.032929803807919,-1.026639267629598,-10.464519020016409,-4.344682925668706,35.63472577191581
3.1991647738841706,-0.6062263590002817,-0.5521256209497438,-0.0932854884626726,18.44144417397005
2.1178068997824657,-0.6846532115823734,5.12209032149738,7.673978154136759,18.92368053748834
2.876606431590071,1.189723811575566,10.795849978398108,5.486245504725396,35.212284734175654
3.3802243396936955,-0.023744415293585397,1.7668431168708933,2.1049398956158556,17.6290908671742
3.496148368372412,-0.4927471801652613,-3.73731089401128,-6.8288078685585125,10.567889269572397
2.9498653986810806,1.0823072849294848,11.83747722925328,5.765347694982907,37.11841622208137
3.3790084716824276,0.05476211767689125,-0.02176946088910703,-1.8428550096504206,22.119498198030605
2.4740722363909877,-0.47150529494133203,2.5568625734158092,4.436146047948301,12.705603196958736
2.600583055226403,-1.5540454158684045,-14.112436025006243,-18.610954262629217,29.386577298480663
1.3381182102270095,1.9118390410019126,10.15943951224779,-0.5346896238057219,38.65608568567634
0.37143836798081215,-4.426800977779071,-2.6295453040537593,-3.7419922880482073,16.531201515187334
-3.2100626416976548,0.10729255134362194,-3.0419813594430947,-5.7691308949431015,8.582114028670532
-3.0233577112373635,1.571819905438962,9.606950744420379,4.221675303345434,33.962561201138854
-1.018705049197762,3.2966879206423734,2.578853078319127,3.6296648368505817,16.639148919455746
3.1695789127131166,0.017963872875755696,2.7903837085393994,5.292226537977298,8.544027963296505
3.0103165950094346,-1.590313032172739,-10.052947309215444,-4.905693881190562,34.36890818350891
0.9487767761022234,-3.495272269658507,-2.672506551898002,-3.696137935915865,16.983606035812294
-3.2023040056355794,-0.10458337878076088,-4.952004576193121,-9.207426933378583,10.171307943807093
-2.9945125896989184,1.5906952165809667,8.311313430389967,1.9113972757034146,33.502714704823624
-1.1395338796650019,2.931946537821005,0.12170844258543334,-0.29712378183053434,17.30379338158876
1.0405941091326123,-0.16397502092594216,4.451545077140772,6.599695876315787,21.584435932304682
2.7404619462798667,1.527560560874225,11.303046034750018,8.149765929996622,33.861798253898606
3.38622034076707,0.12382240107652044,4.216125197118322,5.644587901116695,18.759556232542916
3.701817403307387,0.6417449067971923,13.705382360769786,12.213168961940381,35.39125852018456
3.9669115742069874,-0.011271257944721457,1.1315324741004582,-0.7884702093484219,22.97327440674761
3.3568078285582623,-0.4946337664275414,2.690509566135379,5.290054056371844,23.50964074807606
3.626748059057325,0.5361075211424117,12.530676096628671,14.012061897924216,30.59415685991653
3.952636829131913,0.037763050571119214,2.9522665397626957,2.345588991226953,21.83568396870302
4.0748351598975425,0.029760400937844312,6.5306964603244,11.285671783468624,14.048999058153628
3.9880308912228912,-1.0118504018047272,-15.65727916195182,-20.55618336648942,31.55309949429688
3.8269980316250147,0.04790168541175383,2.307951324096593,1.1926448525500257,22.25193132082107
3.922793978884835,-0.27296455106367334,-0.2348955155330467,-0.4442756897645563,11.166094210657434
3.334609474944178,0.24580316909003494,8.826638715709786,12.231414337119286,22.51347360658314
3.7594311519444488,0.30773657703162804,5.325626721889591,2.9562503185753863,26.756758659938733
3.98118757415633,0.20383835721345395,9.236890037127973,13.723242964197585,20.9316851842307
4.242774392685084,0.2243610824358067,5.030468221887851,0.5985299615253912,28.933163805255308
4.327036082426931,-0.22170490712037327,0.11803882664870277,0.02860766345386139,14.512106769835189
4.324230202977954,-0.3902464808081662,-4.64970974211947,-6.8907039529867475,22.83319936836188
3.5296587568282685,-1.1958899905224658,-10.72097798166967,-8.025248719269374,32.723288203048966
2.1776725795383953,-1.6968037324791436,-5.719419851925142,-7.744876866147013,19.83117875772113
-2.7437704231732623,-5.039522045708914,-9.771651586353496,-4.97329057416429,33.646146264292
-3.637531632639938,-0.00709875854953671,-3.8540927376550984,-5.594816493596738,17.11494620971366
-3.8499860551263447,-0.5163629632262589,-14.468181742737539,-17.4066915865542,31.872438387141948
-3.738778368142277,0.8954451926733648,13.355868230990326,22.92206554942077,20.09188193616981
-3.54891784729259,-0.22369925587972797,-4.6793628168791646,-4.592925099435027,22.69878766851414
-3.8491686369539155,-0.5029745687249896,-12.555863063916478,-12.961969156608179,31.845138880456368
-4.121741457009112,0.0016813438058119606,-3.108815312417908,-3.003166531510159,20.928217610166847
-4.23961451272193,-0.1579308510700666,-9.569690365575665,-15.523701485751758,18.567776044067422
-4.284249340502147,-0.3031640640891325,-13.789926226827614,-22.39920408720263,22.768138438780547
-3.9363104661389756,0.6057725131722965,3.668844789446079,3.0808498604426364,22.55192992142471
-3.0806073406431866,1.1069749631702,10.679979041573876,16.018501099340416,22.05620824951762
-1.2680983682260862,3.9740479617325755,6.330899256850798,-1.0287392776693114,32.779969110521584
1.8627119915686003,-0.7213246395519813,1.3705134256666573,3.3089290333800943,21.708710750113635
2.523440914901211,0.42058836742841277,6.560656325267688,11.346180653480335,13.949974240365105
2.64664900763037,-1.8246224090830212,-16.157536080367052,-16.318722153125965,37.40198611176656
2.222604921778964,1.17807809792938,1.578168771144627,0.47682640183366265,21.58093282717145
2.8455523748320886,-0.45800915236679607,-3.6397625119221755,-6.110682144675442,14.218684911765875
1.2418084096004776,-1.4204374295358224,1.0659469825846173,2.0928789740521263,6.50794433174089
1.5131962835137918,-2.0140209839130496,-11.084581469785045,-8.97564815967169,32.7172377644114
-3.2259336781646852,-1.1652506582421656,-5.384963672467548,-7.100249693630043,20.00426697536593
-3.718139309640708,-0.6118758566848462,-10.530426179590112,-6.040749446172128,34.219050000228975
-3.9742181144485804,0.03308925453595166,-3.5628917963675186,-4.9879860278652695,17.52406890985571
-4.1261364450588305,-0.3956476648047177,-13.788681522182081,-18.378318110174547,28.705980640904045
-3.9983131264712313,0.960925063399665,15.665345733632185,23.37490424814176,28.011103818345124
-3.849822017744921,-0.097391525461794,-4.276364859218228,-4.536859954631581,21.558068383310687
-4.0760318890319445,-0.4563053543398541,-13.035155389630559,-13.770985459931445,32.17090526090851
-4.299655201754701,0.036021327540819374,-2.3142420507683945,-1.4620035773962716,21.714813683283694
-4.347564565492224,0.21631855451622814,-0.5815795805944519,-1.024407169947505,10.685959841360146
-4.266929963408496,0.7846518510761513,11.433692496353343,14.460954379399455,27.05322995582513
-3.4061874315605802,0.8433202334826608,3.6387002899539835,2.500139781301435,23.49284223612941
-2.182978337904364,1.5181147416018563,8.312427607048223,13.52703809551368,17.409376975503914
2.2743276052242107,6.138611471115443,14.750967420509063,8.813331569796228,40.74008924665775
2.4701037842032854,-1.2147040281630648,-0.8622257915884831,-0.03827787941772806,20.163716206654364
0.13584957035416267,-4.31489803797904,4.554182656538258,6.992128297092188,18.042298004554368
-0.5829903859295832,3.854619407064983,12.962920415998667,8.937058385395085,36.79442084797728
3.304574842809808,0.22753902105182883,0.6744236325443989,-0.8232498666531703,21.799066678027675
2.446258164039848,-0.6593355836263333,3.829739010716646,5.8824541929079714,19.29284454644399
2.9851770823214774,0.974764510487365,13.494149827311984,11.995678708230301,35.16593991579844
3.467104748744001,0.09046811808876315,1.2871374968486673,-0.07209135570180242,21.941190568415504
3.5807213311996366,-0.457716799900122,-3.970901179559157,-6.192208992819737,17.63326960386726
2.4923042726510194,-1.9747043212223814,-14.356836794117525,-13.58982634118403,35.6154169938893
-0.6938157475147695,-7.762414364289212,-3.5147735465508085,3.1730732690026557,30.316011664894347
-2.1186398834292044,1.1679254071832033,1.7159524735351328,2.7133503737114903,14.009959735772831
1.6783612413863636,3.823673586997142,-11.402987802275215,-17.68257426959667,21.802755659099013
1.5787413363524607,0.37704703922773386,12.909600940540718,22.091637576652136,19.742576708712818
1.2472953459984288,-3.2858603117403584,-4.173278385202736,-3.6447982745223992,22.943088435045297
-3.3275420333300825,-0.7755250073003637,-12.114642848596466,-15.845851601248883,27.097263356684746
-3.748036408926598,-0.18720466049948986,-2.9114707332756553,-0.37403386080115664,25.131831095350808
-3.862209561045487,0.31914526100889756,1.3647831716719971,2.3682178563126977,13.631322497578216
-3.2684580575010345,-0.42803351728590044,-11.980990349326552,-17.38973658116175,24.386996700924975
-3.6001375272061757,-0.7363157234461495,-8.334177646978963,1.1368779865434737,35.95202085957237
-2.9399640724514726,0.6613507028084802,0.503506632754702,0.35725345916767137,16.796104464336356
-1.5794688342339436,0.9921124883343084,-6.337814065876778,-9.700941666656913,18.339311411431556
