Time,x,y,sin
0.0,1.0,0.0,0.0
0.10000398422247898,0.9952031252602748,-0.0938698648051772,0.09983738096399775
0.20000796844495797,0.9816449777109776,-0.17516930813622597,0.19867714039533443
0.30001195266743697,0.960588539095117,-0.24386166300429135,0.2955316254595743
0.40001593688991594,0.9332796742274071,-0.30029180469482686,0.38943302110686406
0.5000199211123949,0.9009184421413373,-0.3450048118451295,0.4794430209299229
0.6000239053348739,0.864646061257691,-0.37861465725377086,0.5646622031579546
0.7000278895573528,0.8255425675872854,-0.4017206345140035,0.6442390180971913
0.8000318737798319,0.7846307667348986,-0.41486352035149804,0.7173782972113855
0.9000358580023109,0.7428829732360007,-0.4185121446528976,0.7833491988155579
1.0000398422247898,0.7012279321627819,-0.4130718837734062,0.8414925109859389
1.1000438264472687,0.6605560911290892,-0.3989081308853269,0.8912272387120294
1.2000478106697479,0.6217220101063292,-0.37637925673908346,0.9320564094688941
1.3000517948922268,0.5855431865867917,-0.3458746822681282,0.9635720391977122
1.4000557791147057,0.5527949704425007,-0.3078544611721754,0.9854592090721956
1.5000597633371848,0.5242015723753005,-0.26288736902339155,0.997499212313932
1.6000637475596637,0.5004234412395597,-0.21168508492071075,0.999571739612207
1.7000677317821427,0.48204149372783345,-0.1551307335546695,0.9916560813105795
1.8000717160046218,0.46953881560215655,-0.09430080878843758,0.9738313343473967
1.9000757002271007,0.4632805165342496,-0.030480165843768996,0.9462756118824092
2.0000796844495796,0.46349243195200684,0.03482991445879761,0.9092642635072595
2.1000836686720588,0.4702393743468146,0.09991089830669035,0.8631671238243316
2.2000876528945374,0.4834037159922817,0.16283482383058911,0.8084448168874393
2.3000916371170166,0.5026653122829755,0.2214839962881838,0.7456441534321002
2.4000956213394957,0.5274841984677957,0.2735877745022201,0.6753926668884139
2.5000996055619744,0.5570880886868985,0.31678292368262223,0.5983923427752385
2.6001035897844536,0.5904673369295241,0.3487032163414335,0.5154126041344785
2.7001075740069327,0.6263804136931947,0.3670998470882902,0.42728262309828885
2.8001115582294114,0.6633727398024777,0.36998622450757257,0.3348830354155824
2.9001155424518905,0.6998105449105946,0.3557898093619665,0.23913714073015122
3.0001195266743697,0.7339291303895642,0.3234829705860064,0.14100167654131504
3.1001235108968483,0.7638917616464785,0.27265903076407044,0.041457258037966085
3.2001274951193275,0.7878521178071689,0.2035231941060889,-0.058501420664363035
3.3001314793418066,0.8040108259161437,0.11678230985802839,-0.1578755259696088
3.4001354635642853,0.8106560464780157,0.01343898990950065,-0.2556720656109044
3.5001394477867644,0.8061797374220575,-0.10548296327802013,-0.35091381109103
3.6001434320092436,0.789064688884142,-0.23924124787154177,-0.442649062603943
3.7001474162317223,0.7578416887091953,-0.38766289111322016,-0.5299611588617597
3.8001514004542014,0.7110202451221357,-0.5513794773695542,-0.6119776368005709
3.9001553846766805,0.6469998500975499,-0.7319748564500245,-0.6878789496370502
4.000159368899159,0.5639727646628769,-0.9319959864872291,-0.7569066561609832
4.100163353121638,0.45983637661487126,-1.1547270617417886,-0.818370999432499
